Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
2,Spa,Sat,8,2018-2019,2018-08-25,18:15:00,Alavés,Betis,0,0,0.6,0.9,D,1481,1475,-2,2,56,0,-19,-25,1,1,0.0,0.0,0.0,3.0,0.0,3.0,0.3,3.2,0.9,2.5,1.0,0.4,0.2,1.2,1.6,2.4,0.38,0.88,1.16,2.1
2,Spa,Sat,8,2018-2019,2018-08-25,20:15:00,Atlético Madrid,Rayo Vallecano,1,0,0.9,1.5,H,1502,1475,10,-10,77,1,2,-25,3,0,1.0,0.0,1.0,1.0,1.0,4.0,0.9,1.1,2.1,2.8,2.6,0.6,2.8,1.0,0.4,2.0,2.5,1.02,0.82,2.16
2,Spa,Sat,8,2018-2019,2018-08-25,22:15:00,Valladolid,Barcelona,0,1,0.4,1.0,A,1502,1519,-14,14,33,-1,2,19,0,3,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.7,3.2,0.3,1.8,0.2,1.2,1.0,1.2,2.6,1.44,0.94,1.14,2.18
3,Eng0,Sun,8,2018-2019,2018-08-26,13:30:00,Watford,Crystal Palace,2,1,1.2,1.0,H,1537,1500,9,-9,87,1,37,0,3,0,3.0,1.5,2.5,0.5,1.0,1.0,1.35,0.45,0.7,1.65,3.0,3.0,2.0,2.0,0.0,0.0,1.2,1.0,0.3,0.7
3,Eng0,Sun,8,2018-2019,2018-08-26,16:00:00,Fulham,Burnley,4,2,1.3,1.5,H,1465,1481,17,-17,34,2,-35,-19,3,0,0.0,0.5,0.5,2.5,0.5,1.5,1.15,1.95,1.0,1.3,0.0,1.0,0.0,0.0,2.0,0.0,0.7,1.4,1.0,1.1
3,Eng0,Sun,8,2018-2019,2018-08-26,16:00:00,Newcastle Utd,Chelsea,1,2,0.2,1.5,A,1488,1534,-13,13,4,-1,-12,34,0,3,0.5,3.0,0.5,1.0,3.0,1.0,1.3,1.45,1.75,1.35,0.0,3.0,1.0,3.0,2.0,0.0,1.0,1.9,2.0,0.3
5,Eng1,Sun,8,2018-2019,2018-08-26,12:30:00,Rotherham Utd,Millwall,1,0,1.0,0.7,H,1256,1297,15,-15,9,1,-44,-3,3,0,0.75,1.25,1.0,2.5,1.25,1.25,0.98,1.55,1.25,1.48,1.5,0.5,1.5,0.5,1.5,1.0,1.25,0.85,1.1,1.7
3,Fra,Sun,8,2018-2019,2018-08-26,15:00:00,Lille,Guingamp,3,0,2.1,0.7,H,1518,1469,16,-16,99,3,18,-31,3,0,2.0,0.0,1.5,0.5,1.0,2.5,1.2,0.95,1.35,1.7,3.0,0.0,3.0,1.0,1.0,2.0,1.7,1.6,0.5,0.8
3,Fra,Sun,8,2018-2019,2018-08-26,17:00:00,Bordeaux,Monaco,2,1,2.7,0.8,H,1468,1519,13,-13,-1,1,-32,19,3,0,0.0,2.0,0.5,2.0,1.5,0.5,0.65,1.35,2.0,1.05,0.0,3.0,0.0,3.0,2.0,1.0,0.2,2.6,1.5,1.4
3,Fra,Sun,8,2018-2019,2018-08-26,21:00:00,Marseille,Rennes,2,2,0.9,2.0,D,1504,1495,-2,2,59,0,4,-5,1,1,1.5,1.5,2.5,1.5,1.0,1.5,2.2,0.85,0.4,1.05,3.0,0.0,4.0,1.0,0.0,3.0,3.2,0.5,0.3,1.7
2,Ita,Sun,8,2018-2019,2018-08-26,18:00:00,SPAL,Parma,1,0,1.4,0.3,H,1514,1498,10,-10,66,1,14,-2,3,0,3.0,1.0,1.0,0.0,2.0,2.0,0.6,1.0,1.5,1.9,1.6,3.0,1.4,3.0,0.8,1.4,1.02,2.26,1.4,1.34
2,Ita,Sun,8,2018-2019,2018-08-26,20:30:00,Cagliari,Sassuolo,2,2,1.3,1.8,D,1484,1511,-1,1,23,0,-16,11,1,1,0.0,3.0,0.0,2.0,1.0,0.0,0.9,1.3,1.5,1.1,1.2,0.2,0.8,0.4,1.8,3.0,0.92,0.62,1.66,2.22
2,Ita,Sun,8,2018-2019,2018-08-26,20:30:00,Inter,Torino,2,2,0.8,1.1,D,1489,1486,-2,2,53,0,-11,-14,1,1,0.0,0.0,0.0,1.0,0.0,1.0,1.1,1.5,0.6,1.2,0.4,0.6,1.2,0.6,1.8,3.0,1.26,1.08,1.3,1.48
2,Ita,Sun,8,2018-2019,2018-08-26,20:30:00,Frosinone,Bologna,0,0,1.7,0.9,D,1480,1486,-2,2,44,0,-20,-14,1,1,0.0,0.0,0.0,4.0,0.0,1.0,0.3,2.2,1.0,0.6,2.4,1.0,2.6,1.0,1.2,1.6,1.18,1.04,1.26,2.04
2,Spa,Sun,8,2018-2019,2018-08-26,18:15:00,Espanyol,Valencia,2,0,1.3,1.9,H,1502,1498,16,-16,54,2,2,-2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.1,0.9,0.2,0.6,0.6,1.0,2.6,3.0,0.98,1.32,1.48,2.16
2,Spa,Sun,8,2018-2019,2018-08-26,22:15:00,Girona,Real Madrid,1,4,0.4,3.9,A,1498,1516,-24,24,32,-3,-2,16,0,3,1.0,3.0,0.0,0.0,2.0,0.0,0.7,0.0,1.0,0.2,1.0,0.2,0.0,0.8,0.0,1.8,0.7,0.58,0.0,1.7
2,Spa,Sun,8,2018-2019,2018-08-26,22:15:00,Sevilla,Villarreal,0,0,1.9,1.0,D,1525,1486,-3,3,89,0,25,-14,1,1,3.0,0.0,4.0,1.0,1.0,2.0,2.8,2.1,1.6,0.7,1.6,0.4,2.2,0.6,2.0,1.4,1.48,0.76,1.82,1.5
3,Eng0,Mon,8,2018-2019,2018-08-27,20:00:00,Manchester Utd,Tottenham,0,3,1.5,1.2,A,1499,1528,-23,23,21,-3,-1,28,0,3,1.5,3.0,2.0,2.0,2.5,1.0,1.45,1.75,2.45,1.3,3.0,3.0,2.0,2.0,1.0,1.0,1.5,2.0,1.8,1.0
2,Ita,Mon,8,2018-2019,2018-08-27,20:30:00,Roma,Atalanta,3,3,2.5,3.0,D,1514,1520,-2,2,44,0,14,20,1,1,3.0,3.0,1.0,0.0,4.0,0.0,1.2,0.6,2.2,0.3,1.2,0.8,0.8,0.8,1.2,2.2,1.26,0.66,1.4,2.2
2,Spa,Mon,8,2018-2019,2018-08-27,20:15:00,Levante,Celta Vigo,1,2,1.9,2.5,A,1525,1498,-15,15,77,-1,25,-2,0,3,3.0,1.0,3.0,0.0,1.0,1.0,2.5,0.9,0.6,0.6,0.6,0.6,1.0,1.0,1.8,2.6,1.26,0.72,1.46,1.94
2,Spa,Mon,8,2018-2019,2018-08-27,22:00:00,Athletic Club,Huesca,2,2,0.6,0.3,D,1511,1514,-2,2,47,0,11,14,1,1,3.0,3.0,2.0,1.0,2.0,1.0,2.2,1.0,1.7,1.3,3.0,3.0,2.0,2.0,1.0,1.0,2.2,1.7,1.0,1.3
6,Eng1,Fri,8,2018-2019,2018-08-31,19:45:00,Leeds United,Middlesbrough,0,0,0.4,0.5,D,1390,1371,-3,3,69,0,90,71,1,1,2.6,2.6,2.8,0.8,1.8,0.4,1.32,1.0,1.6,1.04,3.0,2.0,2.5,2.0,0.5,1.0,1.55,1.85,1.35,1.5
4,Fra,Fri,8,2018-2019,2018-08-31,20:45:00,Lyon,Nice,0,1,1.9,0.6,A,1522,1464,-16,16,108,-1,22,-36,0,3,2.0,0.33,1.33,0.33,0.33,2.0,1.37,0.5,1.33,1.07,3.0,1.0,2.0,1.0,0.0,1.0,1.5,0.9,0.45,1.4
2,Ger,Fri,8,2018-2019,2018-08-31,20:30:00,Hannover 96,Dortmund,0,0,0.5,0.8,D,1502,1519,-1,1,33,0,2,19,1,1,1.0,3.0,1.0,1.0,4.0,1.0,1.2,2.1,1.4,1.6,1.2,0.6,1.0,0.4,1.2,2.6,1.36,0.7,1.26,2.28
3,Ita,Fri,8,2018-2019,2018-08-31,20:30:00,Milan,Roma,2,1,1.9,0.3,H,1490,1512,11,-11,28,1,-10,12,3,0,0.0,2.0,2.0,3.0,2.0,1.5,0.7,1.4,1.85,1.8,1.4,3.0,1.2,1.0,1.0,0.0,1.04,1.2,1.06,0.6
3,Spa,Fri,8,2018-2019,2018-08-31,20:00:00,Getafe,Valladolid,0,0,1.2,0.9,D,1500,1488,-2,2,62,0,0,-12,1,1,1.5,0.5,1.0,1.0,0.0,0.5,0.8,0.8,0.2,0.85,3.0,1.0,2.0,0.0,0.0,0.0,1.4,0.0,0.6,0.7
3,Spa,Fri,8,2018-2019,2018-08-31,22:00:00,Villarreal,Girona,0,1,1.1,1.0,A,1489,1474,-15,15,65,-1,-11,-26,0,3,0.5,0.5,0.5,1.0,0.5,2.0,1.3,1.3,0.55,1.95,0.0,2.4,1.0,1.6,2.0,0.6,1.6,0.86,0.7,1.1
3,Spa,Fri,8,2018-2019,2018-08-31,22:00:00,Eibar,Real Sociedad,2,1,1.0,1.3,H,1470,1515,12,-12,5,1,-30,15,3,0,0.0,2.0,0.5,2.0,2.0,1.5,0.95,1.55,1.15,1.65,0.0,2.0,1.0,2.0,2.0,1.5,1.3,1.15,1.7,1.65
4,Eng0,Sat,9,2018-2019,2018-09-01,12:30:00,Leicester City,Liverpool,1,2,1.0,1.0,A,1520,1550,-13,13,20,-1,20,50,0,3,2.0,3.0,1.67,1.0,2.33,0.0,0.87,1.03,2.73,0.57,3.0,3.0,2.0,2.0,0.0,0.0,0.2,2.6,1.1,0.4
4,Eng0,Sat,9,2018-2019,2018-09-01,15:00:00,Crystal Palace,Southampton,0,2,2.4,2.7,A,1491,1473,-22,22,68,-2,-9,-27,0,3,1.0,0.33,1.0,1.33,0.67,1.33,0.8,1.5,1.1,1.17,0.0,0.0,0.0,1.0,2.0,2.0,0.4,1.7,2.6,1.5
4,Eng0,Sat,9,2018-2019,2018-09-01,15:00:00,Brighton,Fulham,2,2,2.8,1.6,D,1487,1482,-2,2,55,0,-13,-18,1,1,1.0,1.0,1.0,1.67,1.67,2.33,0.87,1.4,1.2,1.8,3.0,0.0,3.0,1.0,2.0,3.0,1.7,1.6,1.4,2.9
4,Eng0,Sat,9,2018-2019,2018-09-01,15:00:00,Chelsea,Bournemouth,2,0,1.1,0.9,H,1547,1527,15,-15,70,2,47,27,3,0,3.0,2.33,2.67,1.0,2.0,1.0,1.67,0.97,1.9,1.07,3.0,3.0,3.0,2.0,2.0,1.0,1.6,1.3,2.4,1.2
4,Eng0,Sat,9,2018-2019,2018-09-01,15:00:00,Everton,Huddersfield,1,1,0.8,0.4,D,1515,1456,-4,4,109,0,15,-44,1,1,1.67,0.33,2.0,1.67,0.33,3.0,1.03,1.63,0.4,2.33,3.0,0.0,2.0,1.0,1.0,6.0,1.5,0.7,1.7,4.2
4,Eng0,Sat,9,2018-2019,2018-09-01,15:00:00,West Ham,Wolves,0,1,1.1,1.0,A,1451,1481,-13,13,20,-1,-49,-19,0,3,0.0,0.67,0.67,3.0,1.0,1.67,1.0,2.37,1.03,0.93,0.0,0.0,1.0,0.0,2.0,2.0,1.2,1.1,1.3,0.2
4,Eng0,Sat,9,2018-2019,2018-09-01,17:30:00,Manchester City,Newcastle Utd,2,1,2.0,0.5,H,1539,1475,9,-9,114,1,39,-25,3,0,2.33,0.33,3.0,0.67,0.67,1.33,2.5,0.73,0.93,1.47,3.0,1.0,6.0,0.0,1.0,0.0,4.2,1.6,0.7,0.9
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Birmingham City,QPR,0,0,0.3,1.8,D,1279,1235,-4,4,94,0,-21,-65,1,1,0.6,0.6,0.8,1.2,0.6,2.6,0.96,0.96,0.8,1.9,1.0,0.0,1.0,0.5,1.0,4.0,1.4,0.6,1.0,2.4
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,West Brom,Stoke City,2,1,1.5,1.7,H,1316,1276,11,-11,90,1,16,-24,3,0,1.4,1.0,2.6,1.6,1.2,1.8,1.94,1.68,1.1,1.5,1.5,0.5,4.0,1.5,1.5,2.5,2.85,1.35,0.95,1.95
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Sheffield Utd,Aston Villa,4,1,0.9,0.4,H,1326,1331,23,-23,45,3,26,31,3,0,1.8,1.8,1.6,1.4,2.0,1.4,1.28,1.08,1.2,1.3,1.5,2.0,1.5,2.0,1.5,1.0,1.2,0.7,1.65,0.8
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Hull City,Derby County,1,2,1.3,1.4,A,1258,1313,-15,15,-5,-1,-42,13,0,3,0.8,1.8,1.0,1.8,1.6,1.4,0.98,1.8,0.7,0.92,0.0,1.5,0.5,1.5,2.0,1.5,0.65,0.7,1.85,1.0
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Preston,Bolton,2,2,1.2,0.6,D,1258,1307,0,0,1,0,-42,7,1,1,0.8,2.0,0.6,1.4,1.2,1.2,0.88,0.86,0.86,1.12,2.0,3.0,1.5,1.5,1.0,0.5,1.45,1.15,0.65,1.3
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Wigan Athletic,Rotherham Utd,1,0,1.1,0.7,H,1310,1271,11,-11,89,1,10,-29,3,0,1.4,1.2,2.0,1.6,1.0,2.0,2.18,1.12,0.98,1.38,2.0,0.0,2.5,0.5,2.0,3.5,2.95,0.7,1.3,2.0
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Reading,Sheffield Weds,1,2,1.0,0.5,A,1266,1294,-16,16,22,-1,-34,-6,0,3,0.4,1.4,0.8,1.4,1.4,1.6,1.2,1.38,1.52,1.72,0.0,0.0,0.5,1.0,1.5,2.5,1.0,0.75,0.9,2.3
6,Eng1,Sat,9,2018-2019,2018-09-01,15:00:00,Brentford,Nott'ham Forest,2,1,1.9,0.2,H,1329,1309,12,-12,70,1,29,9,3,0,1.6,1.4,2.0,1.0,1.4,1.2,1.62,0.68,0.94,1.56,3.0,1.0,3.5,1.5,0.5,1.5,2.45,1.0,0.4,2.05
6,Eng1,Sat,9,2018-2019,2018-09-01,17:30:00,Millwall,Swansea City,1,2,1.3,1.2,A,1282,1311,-16,16,21,-1,-18,11,0,3,1.0,1.6,1.0,1.2,1.0,0.8,1.14,1.38,0.86,1.14,2.0,2.0,2.0,1.0,1.5,0.5,1.65,0.6,1.25,1.05
4,Fra,Sat,9,2018-2019,2018-09-01,17:00:00,Nîmes,Paris S-G,2,4,1.3,2.2,A,1518,1552,-20,20,16,-2,18,52,0,3,2.0,3.0,2.33,1.67,3.0,0.67,1.17,2.27,2.47,0.93,3.0,3.0,3.0,3.0,1.0,1.0,1.4,2.6,1.2,1.1
4,Fra,Sat,9,2018-2019,2018-09-01,20:00:00,Strasbourg,Nantes,2,3,1.4,1.2,A,1502,1464,-16,16,88,-1,2,-36,0,3,1.33,0.33,1.0,1.0,0.67,2.0,0.87,0.73,1.17,2.03,1.0,0.0,1.0,0.0,1.0,2.0,0.6,0.3,0.4,2.9
4,Fra,Sat,9,2018-2019,2018-09-01,20:00:00,Dijon,Caen,0,2,1.0,1.7,A,1552,1480,-25,25,122,-2,52,-20,0,3,3.0,0.67,2.67,0.33,0.67,1.67,2.13,1.17,0.73,1.9,3.0,0.5,2.0,0.5,0.0,2.0,2.9,0.4,0.3,2.4
4,Fra,Sat,9,2018-2019,2018-09-01,20:00:00,Reims,Montpellier,0,1,1.2,0.8,A,1503,1499,-14,14,54,-1,3,-1,0,3,2.0,1.33,1.0,1.33,1.0,1.0,0.6,1.3,0.77,1.17,3.0,3.0,1.0,2.0,0.0,1.0,0.6,0.3,1.1,1.2
4,Fra,Sat,9,2018-2019,2018-09-01,20:00:00,Angers,Lille,1,0,0.7,1.5,H,1462,1534,13,-13,-22,1,-38,34,3,0,0.0,2.33,1.33,2.67,2.0,0.33,1.57,1.2,1.5,0.87,0.0,1.0,3.0,0.0,4.0,0.0,2.8,0.7,1.5,1.4
4,Fra,Sat,9,2018-2019,2018-09-01,20:00:00,Guingamp,Toulouse,1,2,1.7,1.1,A,1453,1503,-12,12,0,-1,-47,3,0,3,0.0,2.0,0.67,2.67,1.0,1.67,1.13,1.83,1.43,1.63,0.0,0.0,1.0,0.0,3.0,4.0,1.1,0.3,2.6,3.2
2,Ger,Sat,9,2018-2019,2018-09-01,15:30:00,Augsburg,Gladbach,1,1,2.0,1.2,D,1514,1516,-2,2,48,0,14,16,1,1,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.9,3.3,1.1,2.2,0.6,1.2,0.6,0.4,1.8,1.66,0.56,1.16,2.14
2,Ger,Sat,9,2018-2019,2018-09-01,15:30:00,Nürnberg,Mainz 05,1,1,1.5,0.5,D,1489,1511,-1,1,28,0,-11,11,1,1,0.0,3.0,0.0,1.0,1.0,0.0,1.7,1.4,1.2,0.9,0.6,0.8,1.2,1.8,2.2,2.0,1.64,1.34,1.4,1.96
2,Ger,Sat,9,2018-2019,2018-09-01,15:30:00,Hoffenheim,Freiburg,3,1,3.7,1.2,H,1484,1479,16,-16,55,2,-16,-21,3,0,0.0,0.0,1.0,3.0,0.0,2.0,0.7,2.7,1.7,0.8,1.0,0.8,1.2,1.2,1.6,1.6,1.2,1.08,1.42,1.4
2,Ger,Sat,9,2018-2019,2018-09-01,15:30:00,Eint Frankfurt,Werder Bremen,1,2,1.3,1.3,A,1521,1498,-15,15,73,-1,21,-2,0,3,3.0,1.0,2.0,0.0,1.0,1.0,0.8,1.7,2.1,1.2,0.8,1.6,0.8,1.2,0.8,0.8,1.2,1.16,0.46,1.44
2,Ger,Sat,9,2018-2019,2018-09-01,15:30:00,Leverkusen,Wolfsburg,1,3,1.1,1.7,A,1484,1511,-20,20,23,-2,-16,11,0,3,0.0,3.0,0.0,2.0,2.0,1.0,1.1,3.3,1.0,1.4,1.8,1.0,2.2,0.6,1.6,0.8,2.42,1.0,1.36,1.48
2,Ger,Sat,9,2018-2019,2018-09-01,18:30:00,Stuttgart,Bayern Munich,0,3,0.2,1.4,A,1489,1516,-23,23,23,-3,-11,16,0,3,0.0,3.0,0.0,1.0,3.0,1.0,0.9,1.2,2.7,0.7,2.2,0.2,1.4,0.6,0.4,2.6,1.62,0.86,1.34,2.5
3,Ita,Sat,9,2018-2019,2018-09-01,18:00:00,Bologna,Inter,0,3,0.5,1.9,A,1488,1487,-25,25,51,-3,-12,-13,0,3,0.5,0.5,0.0,0.5,1.0,1.5,0.95,1.15,0.95,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,0.6,1.5
3,Ita,Sat,9,2018-2019,2018-09-01,20:30:00,Parma,Juventus,1,2,1.9,2.3,A,1488,1529,-13,13,9,-1,-12,29,0,3,0.5,3.0,1.0,1.5,2.5,1.0,0.9,1.65,2.35,0.7,1.0,3.0,2.0,3.0,2.0,2.0,1.5,3.1,1.9,1.1
3,Spa,Sat,9,2018-2019,2018-09-01,18:30:00,Celta Vigo,Atlético Madrid,2,0,0.5,0.4,H,1513,1512,16,-16,51,2,13,12,3,0,2.0,2.0,1.5,1.0,1.0,0.5,1.55,1.25,0.9,1.3,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.9,0.6,1.1
3,Spa,Sat,9,2018-2019,2018-09-01,20:45:00,Real Madrid,Leganés,4,1,2.5,1.1,H,1540,1488,16,-16,102,3,40,-12,3,0,3.0,0.5,3.0,0.5,1.5,2.0,2.45,0.3,1.35,1.9,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.2,2.2
4,Eng0,Sun,9,2018-2019,2018-09-02,13:30:00,Cardiff City,Arsenal,2,3,1.0,1.7,A,1483,1486,-14,14,47,-1,-17,-14,0,3,0.67,1.0,0.0,0.67,1.67,2.0,1.07,1.33,1.57,1.47,1.0,0.0,0.0,2.0,0.0,3.0,0.9,2.4,1.6,1.6
4,Eng0,Sun,9,2018-2019,2018-09-02,16:00:00,Watford,Tottenham,2,1,0.4,0.6,H,1546,1551,11,-11,45,1,46,51,3,0,3.0,3.0,2.33,0.67,2.67,0.67,1.3,0.63,2.03,1.37,3.0,3.0,2.0,2.5,0.5,0.5,1.2,1.6,0.65,1.25
4,Eng0,Sun,9,2018-2019,2018-09-02,16:00:00,Burnley,Manchester Utd,0,2,0.8,2.5,A,1464,1476,-21,21,38,-2,-36,-24,0,3,0.33,1.0,1.0,2.33,1.33,2.33,1.17,1.3,1.47,1.57,0.0,0.0,1.0,2.0,3.0,3.0,0.6,1.4,1.5,1.7
6,Eng1,Sun,9,2018-2019,2018-09-02,12:00:00,Ipswich Town,Norwich City,1,1,1.5,0.8,D,1252,1268,-1,1,34,0,-48,-32,1,1,0.4,0.8,0.8,1.6,1.6,2.2,0.68,0.98,1.74,1.1,1.0,0.5,1.5,1.5,1.5,2.0,0.7,2.05,1.15,1.55
6,Eng1,Sun,9,2018-2019,2018-09-02,13:30:00,Bristol City,Blackburn,4,1,1.9,1.3,H,1323,1325,23,-23,48,3,23,25,3,0,1.6,1.8,1.4,1.0,1.2,0.8,1.12,1.06,1.68,0.62,0.5,2.0,0.5,1.5,1.5,1.0,0.6,2.3,1.3,0.55
4,Fra,Sun,9,2018-2019,2018-09-02,15:00:00,Saint-Étienne,Amiens,0,0,1.2,0.4,D,1514,1492,-3,3,72,0,14,-8,1,1,1.67,1.0,1.0,0.67,1.67,1.67,0.5,0.97,1.07,0.87,3.0,0.0,2.0,0.0,1.0,2.0,0.8,0.4,1.6,1.4
4,Fra,Sun,9,2018-2019,2018-09-02,17:00:00,Rennes,Bordeaux,2,0,2.3,0.5,H,1497,1481,15,-15,66,2,-3,-19,3,0,1.33,1.0,1.33,1.67,1.0,1.67,0.93,1.0,1.33,1.17,3.0,0.0,1.0,1.0,0.0,2.0,0.3,1.1,0.4,1.2
4,Fra,Sun,9,2018-2019,2018-09-02,21:00:00,Monaco,Marseille,2,3,1.4,1.8,A,1506,1502,-14,14,54,-1,6,2,0,3,1.33,1.33,1.33,1.0,2.33,1.67,1.6,1.6,1.77,1.23,1.0,0.0,0.0,1.0,0.0,3.0,1.4,1.2,0.7,1.4
2,Ger,Sun,9,2018-2019,2018-09-02,15:30:00,RB Leipzig,Düsseldorf,1,1,2.3,1.4,D,1481,1486,-2,2,45,0,-19,-14,1,1,0.0,0.0,1.0,4.0,1.0,2.0,1.6,1.4,0.9,1.0,1.8,1.2,1.8,1.2,1.2,1.8,1.24,1.62,1.22,1.4
2,Ger,Sun,9,2018-2019,2018-09-02,18:00:00,Schalke 04,Hertha BSC,0,2,1.6,0.5,A,1489,1511,-20,20,28,-2,-11,11,0,3,0.0,3.0,1.0,2.0,1.0,0.0,1.4,1.0,1.4,1.7,1.0,1.4,1.0,1.0,1.8,1.2,0.72,0.8,1.84,1.28
3,Ita,Sun,9,2018-2019,2018-09-02,18:00:00,Fiorentina,Udinese,1,0,0.9,0.2,H,1520,1513,10,-10,57,1,20,13,3,0,3.0,2.0,6.0,1.0,1.5,1.0,3.5,0.7,1.85,1.1,3.0,1.0,6.0,2.0,1.0,2.0,3.5,1.9,0.7,1.5
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Torino,SPAL,1,0,2.0,0.9,H,1488,1524,12,-12,14,1,-12,24,3,0,0.5,3.0,1.0,1.5,1.0,0.0,0.85,1.0,1.0,0.65,0.0,3.0,0.0,1.0,1.0,0.0,0.6,0.6,1.2,1.0
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Chievo,Empoli,0,0,1.1,1.2,D,1466,1505,0,0,11,0,-34,5,1,1,0.0,1.5,1.5,4.5,1.5,1.0,0.9,3.3,1.4,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.1,1.5,3.1,1.1
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Sampdoria,Napoli,3,0,0.8,1.2,H,1489,1524,21,-21,15,3,-11,24,3,0,0.0,3.0,0.0,1.0,2.5,1.5,0.7,1.8,1.4,0.85,0.2,3.0,0.8,2.0,1.8,1.0,0.74,1.4,1.9,1.0
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Atalanta,Cagliari,0,1,0.4,0.3,A,1522,1483,-16,16,89,-1,22,-17,0,3,2.0,0.5,3.5,1.5,1.0,2.0,2.6,1.4,1.1,1.55,3.0,0.0,4.0,0.0,0.0,2.0,2.2,0.9,0.3,1.3
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Lazio,Frosinone,1,0,2.6,0.5,H,1471,1478,11,-11,43,1,-29,-22,3,0,0.0,0.5,0.5,2.0,0.0,2.0,0.65,1.5,1.0,1.55,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.3,1.4,2.2
3,Ita,Sun,9,2018-2019,2018-09-02,20:30:00,Sassuolo,Genoa,5,3,1.7,1.9,H,1512,1511,16,-16,51,2,12,11,3,0,2.0,3.0,1.5,1.0,2.0,1.0,1.65,1.2,1.1,1.5,3.0,2.4,1.0,2.0,0.0,1.2,1.5,1.76,1.1,0.96
3,Spa,Sun,9,2018-2019,2018-09-02,12:00:00,Levante,Valencia,2,2,1.6,4.1,D,1510,1482,-3,3,78,0,10,-18,1,1,1.5,0.5,2.0,1.0,0.5,1.5,2.2,1.7,1.5,1.1,0.0,0.0,1.0,0.0,2.0,2.0,1.9,1.9,2.5,1.3
3,Spa,Sun,9,2018-2019,2018-09-02,16:15:00,Alavés,Espanyol,2,1,1.4,1.2,H,1479,1518,12,-12,11,1,-21,18,3,0,0.5,2.0,0.0,1.5,1.5,0.5,0.45,2.05,0.95,1.25,1.0,1.0,0.0,1.0,0.0,1.0,0.6,0.6,0.9,0.6
3,Spa,Sun,9,2018-2019,2018-09-02,18:30:00,Barcelona,Huesca,8,2,5.3,1.7,H,1533,1516,22,-22,67,6,33,16,3,0,3.0,2.0,2.0,0.0,2.0,1.5,2.1,0.35,1.0,0.95,3.0,2.0,3.0,2.0,0.0,1.5,3.2,1.0,0.3,0.95
3,Spa,Sun,9,2018-2019,2018-09-02,20:45:00,Betis,Sevilla,1,0,0.9,0.6,H,1477,1522,12,-12,5,1,-23,22,3,0,0.5,2.0,0.0,1.5,2.0,0.5,0.9,1.55,2.35,1.55,0.0,3.0,0.0,4.0,3.0,1.0,0.9,2.8,2.5,2.1
7,Eng1,Fri,9,2018-2019,2018-09-14,19:45:00,Birmingham City,West Brom,1,1,2.8,1.7,D,1275,1327,0,0,-2,0,-23,44,1,1,0.6,2.0,0.4,0.8,2.8,1.4,0.76,0.96,1.94,1.78,1.0,1.33,0.67,1.67,0.67,1.67,1.03,1.33,1.27,2.17
5,Fra,Fri,9,2018-2019,2018-09-14,19:00:00,Nice,Rennes,2,1,1.4,1.1,H,1480,1512,12,-12,18,1,-20,12,3,0,1.0,1.75,0.5,1.5,1.5,1.25,1.15,1.27,1.27,0.88,0.0,0.5,0.0,1.5,2.5,2.5,1.55,1.25,0.9,1.3
5,Fra,Fri,9,2018-2019,2018-09-14,20:45:00,Paris S-G,Saint-Étienne,4,0,2.5,1.0,H,1572,1511,16,-16,111,4,72,11,3,0,3.0,1.5,3.25,1.0,0.75,0.5,2.4,1.02,0.68,0.82,3.0,1.0,3.0,0.5,0.5,0.5,2.4,0.35,0.85,0.65
3,Ger,Fri,9,2018-2019,2018-09-14,20:30:00,Dortmund,Eint Frankfurt,3,1,1.6,0.3,H,1520,1506,15,-15,64,2,20,6,3,0,2.0,1.5,2.0,0.5,1.5,1.0,1.1,1.05,1.05,1.5,3.0,3.0,4.0,2.0,1.0,0.0,1.4,0.8,1.6,1.7
